UNITID,INSTNM,UGDS,ADM_RATE,SAT_AVG,ACTCMMID,C150_4,TUITIONFEE_IN,TUITIONFEE_OUT,CCUGPROF
215691,Rosemont College,544,0.8866,1026.0,20.0,0.5333,19900.0,19900.0,11.0
158477,Centenary College of Louisiana,544,0.5969,1173.0,24.0,0.6013,36580.0,36580.0,14.0
436827,University of Connecticut-Avery Point,542,0.9208,1120.0,23.0,0.5754,13648.0,36016.0,-2.0
202912,Good Samaritan College of Nursing and Health Science,532,0.4444,1105.0,22.0,1.0,15470.0,15470.0,5.0
454184,The King's College,529,0.5382,1237.0,27.0,0.5124,36450.0,36450.0,15.0
217925,Columbia International University,526,0.3339,1039.0,20.0,0.6415,23690.0,23690.0,11.0
202514,Defiance College,520,0.524,1013.0,20.0,0.3856,32700.0,32700.0,11.0
456959,University of Minnesota-Rochester,519,0.4954,1180.0,24.0,0.5857,13352.0,13352.0,14.0
133809,Florida College,506,0.7372,1101.0,23.0,0.5765,17142.0,17142.0,10.0
117104,Life Pacific University,504,0.9568,1002.0,19.0,0.4118,15654.0,15654.0,11.0
157100,Kentucky Christian University,502,0.3744,1016.0,19.0,0.3354,19256.0,19256.0,13.0
150774,Holy Cross College,498,0.8827,1270.0,28.0,0.3913,30700.0,30700.0,12.0
489937,Piedmont International University,496,0.3448,978.0,18.0,0.3636,9920.0,9920.0,7.0
139205,Brewton-Parker College,476,0.9678,953.0,17.0,0.2222,18240.0,18240.0,11.0
214740,Pennsylvania State University-Penn State DuBois,476,0.8459,1079.0,20.0,0.5318,13702.0,21886.0,12.0
169327,Cleary University,474,0.5797,1039.0,19.0,0.381,20550.0,20550.0,7.0
163976,St. John's College,474,0.5761,1331.0,29.0,0.7551,53343.0,53343.0,14.0
197993,Bennett College,469,0.9634,911.0,17.0,0.3209,18513.0,18513.0,10.0
197230,Wells College,463,0.7871,1138.0,25.0,0.6041,40700.0,40700.0,12.0
107877,Williams Baptist University,460,0.5639,1034.0,20.0,0.3806,17320.0,17320.0,13.0
214786,Pennsylvania State University-Penn State Greater Allegheny,456,0.8728,1097.0,25.0,0.4627,13702.0,21886.0,12.0
140720,Paine College,453,0.3972,887.0,16.0,0.2717,16096.0,16096.0,11.0
112084,San Diego Christian College,448,0.6013,1055.0,20.0,0.4444,31404.0,31404.0,7.0
154749,Bethel College-North Newton,442,0.441,1077.0,21.0,0.5248,28540.0,28540.0,13.0
148016,Principia College,441,0.9195,1188.0,26.0,0.75,29470.0,29470.0,12.0
399911,Soka University of America,428,0.3896,1296.0,28.0,0.9029,33146.0,33146.0,14.0
162061,Capitol Technology University,427,0.6890000000000001,1070.0,20.0,0.4769,25540.0,25540.0,7.0
230898,Green Mountain College,425,0.7158,1085.0,21.0,0.5167,37080.0,37080.0,13.0
206330,Urbana University,424,0.9942,1106.0,23.0,0.2515,23700.0,23700.0,7.0
124292,Thomas Aquinas College,407,0.7773,1307.0,28.0,0.8571,25000.0,25000.0,14.0
172440,Finlandia University,405,0.3203,1002.0,20.0,0.3056,22758.0,22758.0,11.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,401,0.8601,1075.0,26.0,0.5338,13586.0,21770.0,12.0
146667,Lincoln Christian University,398,0.6351,1113.0,23.0,0.7065,13200.0,13200.0,7.0
182458,Sierra Nevada College,397,0.6433,1085.0,21.0,0.4714,34241.0,34241.0,11.0
181853,York College,396,0.5033,1052.0,20.0,0.5059,19310.0,19310.0,11.0
198109,Cabarrus College of Health Sciences,396,0.4107,1083.0,22.0,0.6875,13194.0,13194.0,5.0
237640,Ohio Valley University,386,0.3443,1078.0,21.0,0.46,21900.0,21900.0,11.0
179265,St. Louis College of Pharmacy,379,0.7083,1247.0,26.0,0.8506,29981.0,29981.0,15.0
238324,Bellin College,377,0.8814,1170.0,24.0,0.7391,20500.0,20500.0,9.0
214148,Moore College of Art and Design,372,0.5195,1194.0,27.0,0.5905,41424.0,41424.0,15.0
439701,The King's University,362,0.2182,1071.0,23.0,0.3333,15000.0,15000.0,5.0
194116,New York School of Interior Design,349,0.2175,1159.0,21.0,0.625,24834.0,24834.0,5.0
441982,Franklin W Olin College of Engineering,340,0.1572,1522.0,35.0,0.9259,53736.0,53736.0,14.0
132408,The Baptist College of Florida,338,0.8485,972.0,20.0,0.6222,11400.0,11400.0,6.0
201177,Aultman College of Nursing and Health Sciences,329,0.7463,1085.0,21.0,1.0,18510.0,18510.0,5.0
137953,Trinity Baptist College,322,0.6962,945.0,18.0,0.3387,12140.0,12140.0,11.0
245652,St. John's College,320,0.6704,1301.0,27.0,0.6364,54118.0,54118.0,15.0
214634,Pennsylvania State University-Penn State Shenango,317,0.7455,989.0,20.0,0.439,13342.0,21366.0,7.0
233718,Sweet Briar College,313,0.7569,1120.0,23.0,0.4602,21000.0,21000.0,12.0
210492,Bryn Athyn College of the New Church,294,0.888,1113.0,25.0,0.5556,22860.0,22860.0,11.0
138761,Andrew College,292,0.4309,925.0,17.0,0.1494,17388.0,17388.0,11.0
207157,Randall University,290,0.505,1034.0,20.0,0.2264,15108.0,15108.0,11.0
462354,John Paul the Great Catholic University,285,0.9045,1128.0,25.0,0.6409999999999999,26100.0,26100.0,13.0
206817,Bacone College,271,0.1524,914.0,17.0,0.1026,17700.0,17700.0,11.0
177117,Cottey College,271,0.3804,1096.0,22.0,0.5906,21160.0,21160.0,10.0
239743,Holy Family College,270,0.5,951.0,17.0,0.38,28390.0,28390.0,15.0
153320,Faith Baptist Bible College and Theological Seminary,261,0.6229,1101.0,22.0,0.5072,16876.0,16876.0,12.0
101541,Judson College,259,0.48200000000000004,1054.0,20.0,0.3467,18510.0,18510.0,9.0
176789,Calvary University,259,0.6707,1117.0,23.0,0.2903,11164.0,11164.0,9.0
220312,Hiwassee College,253,0.6706,1036.0,20.0,0.2442,19571.0,19571.0,11.0
153302,Emmaus Bible College,233,0.9492,1120.0,22.0,0.7561,18400.0,18400.0,12.0
155496,Manhattan Christian College,225,0.5812,1115.0,22.0,0.6974,16260.0,16260.0,10.0
224244,Dallas Christian College,212,0.287,1012.0,20.0,0.2128,18734.0,18734.0,7.0
237136,Appalachian Bible College,204,0.4524,1044.0,21.0,0.4857,14720.0,14720.0,13.0
137962,Trinity College of Florida,201,0.8312,973.0,18.0,0.2692,16340.0,16340.0,11.0
132879,Johnson University Florida,199,0.6541,1006.0,19.0,0.3418,16060.0,16060.0,11.0
199458,Mid-Atlantic Christian University,196,0.4412,962.0,19.0,0.2778,15300.0,15300.0,10.0
201061,Art Academy of Cincinnati,191,0.3274,1059.0,21.0,0.6316,33450.0,33450.0,11.0
392840,Watkins College of Art Design & Film,180,0.7039,1084.0,22.0,0.3061,24450.0,24450.0,13.0
475608,Criswell College,178,1.0,1001.0,19.0,0.1538,10710.0,10710.0,5.0
200484,Trinity Bible College and Graduate School,176,0.9231,1041.0,20.0,0.3934,16320.0,16320.0,10.0
455770,Providence Christian College,171,0.8792,1120.0,22.0,0.3333,30370.0,30370.0,11.0
449764,Visible Music College,165,1.0,1060.0,19.0,0.4091,19500.0,19500.0,11.0
111966,Charles R Drew University of Medicine and Science,163,0.3727,982.0,21.0,1.0,13972.0,13972.0,13.0
171881,Kuyper College,158,0.6807,981.0,21.0,0.5606,21989.0,21989.0,13.0
440396,New Saint Andrews College,148,0.9839,1247.0,26.0,0.6364,12800.0,12800.0,10.0
192040,Jewish Theological Seminary of America,146,0.4676,1444.0,32.0,0.8158,56778.0,56778.0,14.0
181376,Nebraska Christian College of Hope International University,129,0.3354,981.0,19.0,0.3864,17665.0,17665.0,11.0
142090,Boise Bible College,110,0.9231,1080.0,21.0,0.48,12520.0,12520.0,11.0
197221,Webb Institute,104,0.3333,1476.0,33.0,0.7273,50175.0,50175.0,14.0
483018,Antioch College,102,0.8358,1248.0,29.0,0.6604,35568.0,35568.0,11.0
