UNITID,INSTNM,UGDS
197036,United States Military Academy,4589
488730,Northeast Lakeview College,4587
199494,Rowan-Cabarrus Community College,4574
174358,Minnesota State University Moorhead,4572
168421,Worcester Polytechnic Institute,4571
101295,George C Wallace State Community College-Hanceville,4569
197887,Asheville-Buncombe Technical Community College,4569
208318,Central Oregon Community College,4564
151379,Indiana University-Southeast,4555
150163,Butler University,4553
210429,Western Oregon University,4552
166683,Massachusetts Institute of Technology,4550
218964,Winthrop University,4545
377564,University of Washington-Tacoma Campus,4530
100830,Auburn University at Montgomery,4529
164155,United States Naval Academy,4512
147004,McHenry County College,4500
198695,High Point University,4498
420574,Arizona State University-Polytechnic,4495
151263,University of Indianapolis,4487
162557,Frederick Community College,4462
492962,Indiana Institute of Technology-College of Professional Studies,4456
480091,Bryant & Stratton College-Online,4436
146685,Lincoln Land Community College,4414
167905,Springfield Technical Community College,4407
181002,Creighton University,4405
196158,SUNY at Fredonia,4402
130004,Norwalk Community College,4400
213659,Luzerne County Community College,4372
232681,University of Mary Washington,4371
162584,Frostburg State University,4359
221397,Roane State Community College,4356
157711,Somerset Community College,4355
126863,Community College of Aurora,4347
404994,ASA College,4347
217518,Roger Williams University,4347
128328,United States Air Force Academy,4336
181215,University of Nebraska at Kearney,4328
182670,Dartmouth College,4312
173124,Bemidji State University,4308
240116,Chippewa Valley Technical College,4294
104577,Eastern Arizona College,4291
220613,Lee University,4258
168227,Wentworth Institute of Technology,4254
207865,Southwestern Oklahoma State University,4242
175829,Itawamba Community College,4238
146612,Lewis University,4217
209940,Rogue Community College,4216
198136,Campbell University,4199
243133,University of Puerto Rico-Bayamon,4190
177676,Jefferson College,4189
105145,GateWay Community College,4188
243443,Universidad del Sagrado Corazon,4184
164739,Bentley University,4177
242705,Inter American University of Puerto Rico-Bayamon,4169
214713,Pennsylvania State University-Penn State Harrisburg,4162
231651,Regent University,4161
242662,Inter American University of Puerto Rico-Ponce,4155
101240,Gadsden State Community College,4147
183080,Plymouth State University,4135
156648,Elizabethtown Community and Technical College,4128
198455,Durham Technical Community College,4122
178387,Missouri Western State University,4119
214591,Pennsylvania State University-Penn State Erie-Behrend College,4117
134343,Gulf Coast State College,4116
233684,Strayer University-Virginia,4111
159009,Grambling State University,4110
129242,Fairfield University,4103
161864,Baltimore City Community College,4093
262086,Brandman University,4092
118347,College of Marin,4082
217402,Providence College,4079
448840,University of South Florida-St Petersburg,4073
165820,Fitchburg State University,4070
251260,Southern Union State Community College,4063
210146,Southern Oregon University,4048
174738,Rochester Community and Technical College,4045
232566,Longwood University,4028
155292,Kansas City Kansas Community College,4027
196219,SUNY at Purchase College,4024
233949,Virginia Western Community College,4018
175014,Rasmussen College-Minnesota,4016
173708,Hennepin Technical College,4008
110097,Biola University,4005
173559,Minnesota State Community and Technical College,3989
234155,Virginia State University,3986
235431,Highline College,3983
407009,Arizona State University-West,3981
215655,Robert Morris University,3979
240374,University of Wisconsin-Parkside,3978
450979,Trident University International,3971
121707,College of the Redwoods,3971
170444,Jackson College,3967
227757,Rice University,3962
217059,York College of Pennsylvania,3960
201104,Ashland University,3955
107044,Harding University,3953
441900,Nevada State College,3950
134112,Florida Technical College,3950
193283,Mohawk Valley Community College,3946
143118,Aurora University,3944
138956,Augusta Technical College,3934
166656,MCPHS University,3933
232575,Lord Fairfax Community College,3929
127918,Regis University,3926
225308,Trinity Valley Community College,3917
176239,Pearl River Community College,3914
227377,Texas Southmost College,3912
100724,Alabama State University,3903
199786,Alamance Community College,3901
448594,West Hills College-Lemoore,3893
203465,Kent State University at Stark,3878
175883,Jones County Junior College,3876
228316,Southwest Texas Junior College,3875
163046,Loyola University Maryland,3860
211644,Clarion University of Pennsylvania,3849
136233,Northwest Florida State College,3840
130934,Delaware State University,3835
126207,Aims Community College,3834
186283,Rider University,3830
102067,Shelton State Community College,3829
240170,Western Technical College,3819
165662,Emerson College,3817
139384,Georgia Northwestern Technical College,3816
201973,Clark State Community College,3812
180902,Central Community College,3809
174756,St Cloud Technical and Community College,3806
436429,Los Angeles Film School,3806
165866,Framingham State University,3804
153630,Iowa Western Community College,3799
236656,South Puget Sound Community College,3798
139986,Southern Crescent Technical College,3795
459204,Unitek College,3774
213367,La Salle University,3766
127884,Pueblo Community College,3757
209825,University of Portland,3757
227845,Saint Edward's University,3757
439145,Pierce College-Puyallup,3750
242617,Inter American University of Puerto Rico-San German,3747
101286,George C Wallace Community College-Dothan,3746
193946,Niagara County Community College,3746
138558,Abraham Baldwin Agricultural College,3744
140960,Savannah State University,3742
218520,Piedmont Technical College,3733
135188,Lake-Sumter State College,3733
246813,Athens Technical College,3732
196006,SUNY College of Technology at Alfred,3721
107664,University of Arkansas-Pulaski Technical College,3705
203599,Lakeland Community College,3702
197151,School of Visual Arts,3693
218991,York Technical College,3693
230852,Champlain College,3686
214801,Pennsylvania State University-Penn State Abington,3683
129808,Three Rivers Community College,3671
120883,University of the Pacific,3665
232265,Hampton University,3661
131399,University of the District of Columbia,3656
192703,Manhattan College,3654
218830,Spartanburg Community College,3653
218025,Florence-Darlington Technical College,3649
166850,Merrimack College,3648
128106,Colorado State University-Pueblo,3630
165015,Brandeis University,3627
132374,Atlantic Technical College,3626
215929,University of Scranton,3624
206914,Cameron University,3623
242626,Inter American University of Puerto Rico-Aguadilla,3622
132602,Bethune-Cookman University,3619
121150,Pepperdine University,3619
243115,University of Puerto Rico-Arecibo,3617
178059,Maryville University of Saint Louis,3609
216825,Westmoreland County Community College,3606
197045,Utica College,3602
120953,Palo Verde College,3597
194091,New York Institute of Technology,3592
194578,Pratt Institute-Main,3591
211291,Bucknell University,3583
157483,West Kentucky Community and Technical College,3577
222567,Alvin Community College,3569
142443,North Idaho College,3565
121363,Porterville College,3561
229018,The University of Texas of the Permian Basin,3558
209506,Oregon Institute of Technology,3558
475121,South University-Savannah Online,3555
242635,Inter American University of Puerto Rico-Arecibo,3553
169080,Calvin University,3550
237367,Fairmont State University,3540
142559,College of Southern Idaho,3538
178448,Moberly Area Community College,3536
222178,Abilene Christian University,3524
154493,Upper Iowa University,3524
102049,Samford University,3524
189228,Berkeley College-New York,3505
212160,Edinboro University of Pennsylvania,3498
166647,Massachusetts Bay Community College,3496
216366,Thomas Jefferson University,3495
179539,State Fair Community College,3495
199111,University of North Carolina at Asheville,3478
384342,Heartland Community College,3474
217165,Bryant University,3471
243577,Universidad Politecnica de Puerto Rico,3471
155025,Emporia State University,3447
155195,Hutchinson Community College,3442
130606,Tunxis Community College,3440
186867,Stevens Institute of Technology,3420
183062,Keene State College,3416
128744,University of Bridgeport,3415
198330,Coastal Carolina Community College,3414
230861,Community College of Vermont,3412
133881,Florida Institute of Technology,3411
220400,Jackson State Community College,3409
193292,Molloy College,3409
104425,Cochise County Community College District,3404
454829,Aspen University,3389
