UNITID,INSTNM,UGDS,PCTPELL,ADM_RATE,SAT_AVG,ACTCMMID,C150_4,MN_EARN_WNE_P8,TUITIONFEE_IN,TUITIONFEE_OUT
220701,Martin Methodist College,792,0.4678,0.9961,1084.0,21.0,0.3652,31100,24246.0,24246.0
139630,Emmanuel College,788,0.405,0.4197,1033.0,19.0,0.4271,30300,20292.0,20292.0
239628,Ripon College,787,0.3783,0.69,1155.0,24.0,0.6814,41700,43808.0,43808.0
157076,Kentucky Wesleyan College,783,0.4804,0.6416,1115.0,23.0,0.4204,35800,26160.0,26160.0
154721,Bethany College,781,0.489,0.6776,1035.0,21.0,0.2901,37400,27850.0,27850.0
215114,Cairn University-Langhorne,776,0.4377,0.7607,1075.0,21.0,0.6225,36000,27279.0,27279.0
181297,Nebraska Methodist College of Nursing & Allied Health,775,0.3507,0.907,1140.0,23.0,0.6333,50800,16308.0,16308.0
231837,Radford University-Carilion,774,0.2983,0.2995,1022.0,19.0,0.439,54800,26886.0,26886.0
199582,Saint Augustine's University,767,0.7977,0.6341,855.0,15.0,0.3083,26000,17890.0,17890.0
118888,Mills College,757,0.5177,0.8554,1158.0,25.0,0.7356,46600,30257.0,30257.0
237358,Davis & Elkins College,756,0.4504,0.3695,1005.0,19.0,0.4123,36300,29590.0,29590.0
228468,Southwestern Adventist University,755,0.4981,0.5533,1020.0,20.0,0.4915,43400,21564.0,21564.0
198598,Greensboro College,755,0.4501,0.4446,1021.0,19.0,0.3991,36400,29140.0,29140.0
220473,Johnson University,748,0.4524,0.7126,1138.0,23.0,0.6298,29100,16060.0,16060.0
220181,Fisk University,743,0.5341,0.7149,1029.0,20.0,0.4425,34900,21480.0,21480.0
219091,Dakota Wesleyan University,743,0.4297,0.7355,1095.0,22.0,0.5989,37500,27640.0,27640.0
120537,Hope International University,743,0.4401,0.2945,1022.0,21.0,0.4425,40400,33400.0,33400.0
155812,University of Saint Mary,732,0.3142,0.6135,1083.0,21.0,0.5517,43300,28810.0,28810.0
153126,Clarke University,731,0.3581,0.8248,1058.0,21.0,0.6323,43200,33350.0,33350.0
155140,Haskell Indian Nations University,730,0.6973,0.6759999999999999,961.0,18.0,0.4518,25800,480.0,480.0
176406,Tougaloo College,719,0.8651,0.9147,1011.0,20.0,0.3539,29500,10600.0,10600.0
174127,Minneapolis College of Art and Design,717,0.4157,0.6263,1133.0,23.0,0.6417,36700,39120.0,39120.0
155511,McPherson College,716,0.3903,0.7709,1084.0,21.0,0.3657,37800,28951.0,28951.0
199032,Montreat College,714,0.4518,0.5521,1060.0,22.0,0.4271,42500,26920.0,26920.0
179946,Westminster College,712,0.3168,0.9446,1133.0,23.0,0.5753,41500,27600.0,27600.0
214795,Pennsylvania State University-Penn State Mont Alto,710,0.2901,0.7617,1084.0,25.0,0.5016,51200,13702.0,21886.0
152381,Saint Mary-of-the-Woods College,707,0.5136,0.721,1027.0,20.0,0.5735,32300,29960.0,29960.0
155627,Ottawa University-Ottawa,706,0.4963,0.7815,1024.0,19.0,0.4459,44900,30050.0,30050.0
118693,Menlo College,706,0.3477,0.4548,1042.0,21.0,0.5878,46300,42800.0,42800.0
105899,Arizona Christian University,705,0.4173,0.5644,1032.0,20.0,0.4512,31900,26796.0,26796.0
216357,Thiel College,704,0.4138,0.7609999999999999,973.0,18.0,0.4832,37900,31700.0,31700.0
203580,Lake Erie College,703,0.312,0.65,1042.0,20.0,0.4945,35100,31422.0,31422.0
183071,University of New Hampshire at Manchester,703,0.315,0.6757,1114.0,24.0,0.4143,50800,15265.0,30635.0
149514,Trinity International University-Illinois,699,0.3522,0.7303,1095.0,23.0,0.4586,40000,32390.0,32390.0
181738,Union College,696,0.3892,0.9606,1079.0,21.0,0.5033,43800,23780.0,23780.0
147129,Methodist College,687,0.5556,0.3919,1015.0,19.0,0.4643,50400,20750.0,20750.0
219295,Presentation College,681,0.4113,0.9656,1050.0,21.0,0.2661,39800,20375.0,20375.0
239390,Mount Mary University,681,0.6,0.6198,1000.0,19.0,0.5053,40700,30100.0,30100.0
199607,Salem College,674,0.5716,0.3947,1183.0,25.0,0.6047,33900,29166.0,29166.0
123457,Simpson University,667,0.5920000000000001,0.5,1078.0,23.0,0.5986,38000,30200.0,30200.0
232308,Hollins University,666,0.3907,0.6392,1204.0,27.0,0.5547,30800,39035.0,39035.0
106713,Central Baptist College,663,0.4671,0.6074,1004.0,19.0,0.3365,37600,16200.0,16200.0
201371,Bluffton University,659,0.3938,0.4202,1080.0,22.0,0.5439,40600,32766.0,32766.0
202046,Cleveland Institute of Art,658,0.4418,0.7346,1129.0,22.0,0.6377,37900,42055.0,42055.0
165644,Eastern Nazarene College,658,0.4265,0.6368,1054.0,20.0,0.456,41700,25598.0,25598.0
106342,Lyon College,655,0.3854,0.4986,1195.0,25.0,0.4906,40800,28790.0,28790.0
155414,Kansas Wesleyan University,650,0.4597,0.4681,1115.0,23.0,0.3741,38700,29500.0,29500.0
180832,Clarkson College,646,0.2115,0.4068,1035.0,20.0,0.5349,49400,13392.0,13392.0
156189,Alice Lloyd College,644,0.5606,0.2778,1054.0,21.0,0.7005,37600,11550.0,11550.0
206491,Wilberforce University,643,0.7455,0.6737,862.0,17.0,0.1838,31100,13250.0,13250.0
213774,Manor College,643,0.648,0.9382,898.0,15.0,0.2723,36700,17179.0,17179.0
214759,Pennsylvania State University-Penn State Fayette- Eberly,637,0.431,0.8045,1067.0,19.0,0.4931,51200,13702.0,21886.0
199865,Warren Wilson College,635,0.35700000000000004,0.8559,1206.0,25.0,0.5234,25400,36280.0,36280.0
199698,St. Andrews University,634,0.466,0.4068,987.0,20.0,0.3151,35600,26648.0,26648.0
214768,Pennsylvania State University-Penn State Hazleton,634,0.4119,0.8584,1046.0,24.0,0.5058,51200,14468.0,23028.0
115728,Holy Names University,626,0.5008,0.7004,849.0,20.0,0.4809,51600,39316.0,39316.0
239071,Maranatha Baptist University,623,0.35100000000000003,0.9079999999999999,1147.0,23.0,0.5323,35900,15410.0,15410.0
206349,Ursuline College,621,0.4138,0.9034,1102.0,22.0,0.4432,46500,32390.0,32390.0
175430,Blue Mountain College,618,0.5238,0.9293,1112.0,22.0,0.4857,31000,12584.0,12584.0
138293,Webber International University,613,0.49200000000000005,0.4012,981.0,19.0,0.26899999999999996,35600,26116.0,26116.0
203544,Kettering College,610,0.3386,0.2663,1125.0,22.0,0.3457,57200,12960.0,12960.0
178679,Ozark Christian College,600,0.3952,0.5755,1163.0,24.0,0.522,31500,12620.0,12620.0
155973,Tabor College,600,0.3432,0.5748,1066.0,21.0,0.4214,42600,28260.0,28260.0
173142,Bethany Lutheran College,599,0.3026,0.7787,1120.0,22.0,0.5515,40100,27780.0,27780.0
153621,Iowa Wesleyan University,594,0.4682,0.5802,1044.0,21.0,0.2232,35900,24600.0,30500.0
201858,Cincinnati Christian University,592,0.4319,0.4158,991.0,19.0,0.5398,32300,17228.0,17228.0
178208,Midwestern Baptist Theological Seminary,588,0.3705,0.9561,1118.0,23.0,0.1,PrivacySuppressed,7920.0,7920.0
233301,Randolph College,587,0.36200000000000004,0.8668,1081.0,22.0,0.5944,35200,39585.0,39585.0
219198,Mount Marty College,584,0.2237,0.6922,1073.0,21.0,0.513,38700,27276.0,27276.0
214698,Pennsylvania State University-Penn State Beaver,576,0.3405,0.6433,1111.0,23.0,0.4585,51200,13702.0,21886.0
217998,Erskine College,572,0.3568,0.5824,1047.0,21.0,0.6058,36600,36150.0,36150.0
155937,Sterling College,568,0.429,0.4052,1039.0,20.0,0.5324,37000,26000.0,26000.0
214625,Pennsylvania State University-Penn State New Kensington,567,0.3025,0.8005,1091.0,22.0,0.4671,51200,13702.0,21886.0
180878,Bryan College of Health Sciences,566,0.3034,0.4,1100.0,22.0,0.6944,50700,17282.0,17282.0
152099,Oakland City University,563,0.1932,0.49700000000000005,1013.0,19.0,0.5728,35900,24000.0,24000.0
143288,Blackburn College,561,0.6011,0.5155,1050.0,20.0,0.5185,35700,22410.0,22410.0
141325,Wesleyan College,557,0.42200000000000004,0.4787,1030.0,20.0,0.5164,32800,23000.0,23000.0
144971,Eureka College,557,0.4202,0.5728,1067.0,21.0,0.5385,37500,25390.0,25390.0
207856,Southwestern Christian University,556,0.4919,0.8014,997.0,19.0,0.3,32900,15080.0,15080.0
209409,Northwest Christian University,555,0.4331,0.6242,1058.0,21.0,0.4638,43400,30050.0,30050.0
237181,Bethany College,555,0.4227,0.9077,1028.0,20.0,0.3396,38600,29773.0,29773.0
227429,Paul Quinn College,549,0.797,0.9009,836.0,15.0,0.1961,29100,8920.0,8920.0
179548,Stephens College,548,0.5038,0.5886,1138.0,23.0,0.4964,35700,30950.0,30950.0
146825,MacMurray College,548,0.4952,0.5535,1024.0,20.0,0.4178,35200,27710.0,27710.0
215691,Rosemont College,544,0.5337,0.8866,1026.0,20.0,0.5333,42600,19900.0,19900.0
158477,Centenary College of Louisiana,544,0.3884,0.5969,1173.0,24.0,0.6013,41600,36580.0,36580.0
436827,University of Connecticut-Avery Point,542,0.3272,0.9208,1120.0,23.0,0.5754,57300,13648.0,36016.0
202912,Good Samaritan College of Nursing and Health Science,532,0.37200000000000005,0.4444,1105.0,22.0,1.0,48200,15470.0,15470.0
454184,The King's College,529,0.2973,0.5382,1237.0,27.0,0.5124,PrivacySuppressed,36450.0,36450.0
217925,Columbia International University,526,0.4822,0.3339,1039.0,20.0,0.6415,29400,23690.0,23690.0
202514,Defiance College,520,0.4726,0.524,1013.0,20.0,0.3856,39500,32700.0,32700.0
456959,University of Minnesota-Rochester,519,0.3305,0.4954,1180.0,24.0,0.5857,54400,13352.0,13352.0
133809,Florida College,506,0.3602,0.7372,1101.0,23.0,0.5765,38200,17142.0,17142.0
117104,Life Pacific University,504,0.5538,0.9568,1002.0,19.0,0.4118,33400,15654.0,15654.0
157100,Kentucky Christian University,502,0.4618,0.3744,1016.0,19.0,0.3354,32700,19256.0,19256.0
150774,Holy Cross College,498,0.3214,0.8827,1270.0,28.0,0.3913,38300,30700.0,30700.0
214740,Pennsylvania State University-Penn State DuBois,476,0.3333,0.8459,1079.0,20.0,0.5318,51200,13702.0,21886.0
139205,Brewton-Parker College,476,0.3946,0.9678,953.0,17.0,0.2222,31300,18240.0,18240.0
169327,Cleary University,474,0.3664,0.5797,1039.0,19.0,0.381,52000,20550.0,20550.0
163976,St. John's College,474,0.2294,0.5761,1331.0,29.0,0.7551,39500,53343.0,53343.0
197993,Bennett College,469,0.6836,0.9634,911.0,17.0,0.3209,27600,18513.0,18513.0
197230,Wells College,463,0.5164,0.7871,1138.0,25.0,0.6041,31900,40700.0,40700.0
107877,Williams Baptist University,460,0.5011,0.5639,1034.0,20.0,0.3806,32200,17320.0,17320.0
214786,Pennsylvania State University-Penn State Greater Allegheny,456,0.4608,0.8728,1097.0,25.0,0.4627,51200,13702.0,21886.0
140720,Paine College,453,0.6667,0.3972,887.0,16.0,0.2717,25500,16096.0,16096.0
112084,San Diego Christian College,448,0.5243,0.6013,1055.0,20.0,0.4444,35900,31404.0,31404.0
154749,Bethel College-North Newton,442,0.4095,0.441,1077.0,21.0,0.5248,40600,28540.0,28540.0
399911,Soka University of America,428,0.2252,0.3896,1296.0,28.0,0.9029,PrivacySuppressed,33146.0,33146.0
162061,Capitol Technology University,427,0.406,0.6890000000000001,1070.0,20.0,0.4769,54400,25540.0,25540.0
230898,Green Mountain College,425,0.4423,0.7158,1085.0,21.0,0.5167,28400,37080.0,37080.0
206330,Urbana University,424,0.1253,0.9942,1106.0,23.0,0.2515,37300,23700.0,23700.0
124292,Thomas Aquinas College,407,0.2351,0.7773,1307.0,28.0,0.8571,36700,25000.0,25000.0
172440,Finlandia University,405,0.51,0.3203,1002.0,20.0,0.3056,34600,22758.0,22758.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,401,0.3399,0.8601,1075.0,26.0,0.5338,51200,13586.0,21770.0
146667,Lincoln Christian University,398,0.4378,0.6351,1113.0,23.0,0.7065,33300,13200.0,13200.0
182458,Sierra Nevada College,397,0.38799999999999996,0.6433,1085.0,21.0,0.4714,38500,34241.0,34241.0
198109,Cabarrus College of Health Sciences,396,0.3484,0.4107,1083.0,22.0,0.6875,49500,13194.0,13194.0
181853,York College,396,0.4707,0.5033,1052.0,20.0,0.5059,29100,19310.0,19310.0
237640,Ohio Valley University,386,0.6338,0.3443,1078.0,21.0,0.46,32400,21900.0,21900.0
179265,St. Louis College of Pharmacy,379,0.3214,0.7083,1247.0,26.0,0.8506,109700,29981.0,29981.0
238324,Bellin College,377,0.1899,0.8814,1170.0,24.0,0.7391,58300,20500.0,20500.0
214148,Moore College of Art and Design,372,0.4611,0.5195,1194.0,27.0,0.5905,33500,41424.0,41424.0
439701,The King's University,362,0.39,0.2182,1071.0,23.0,0.3333,36300,15000.0,15000.0
194116,New York School of Interior Design,349,0.1821,0.2175,1159.0,21.0,0.625,50200,24834.0,24834.0
441982,Franklin W Olin College of Engineering,340,0.0921,0.1572,1522.0,35.0,0.9259,PrivacySuppressed,53736.0,53736.0
132408,The Baptist College of Florida,338,0.6173,0.8485,972.0,20.0,0.6222,33100,11400.0,11400.0
201177,Aultman College of Nursing and Health Sciences,329,0.4492,0.7463,1085.0,21.0,1.0,57100,18510.0,18510.0
137953,Trinity Baptist College,322,0.6322,0.6962,945.0,18.0,0.3387,30400,12140.0,12140.0
245652,St. John's College,320,0.3199,0.6704,1301.0,27.0,0.6364,38600,54118.0,54118.0
214634,Pennsylvania State University-Penn State Shenango,317,0.3796,0.7455,989.0,20.0,0.439,51200,13342.0,21366.0
233718,Sweet Briar College,313,0.3009,0.7569,1120.0,23.0,0.4602,36900,21000.0,21000.0
210492,Bryn Athyn College of the New Church,294,0.4048,0.888,1113.0,25.0,0.5556,PrivacySuppressed,22860.0,22860.0
138761,Andrew College,292,0.5719,0.4309,925.0,17.0,0.1494,28000,17388.0,17388.0
207157,Randall University,290,0.6645,0.505,1034.0,20.0,0.2264,35900,15108.0,15108.0
177117,Cottey College,271,0.4333,0.3804,1096.0,22.0,0.5906,31000,21160.0,21160.0
206817,Bacone College,271,0.6585,0.1524,914.0,17.0,0.1026,34300,17700.0,17700.0
239743,Holy Family College,270,0.4515,0.5,951.0,17.0,0.38,41500,28390.0,28390.0
153320,Faith Baptist Bible College and Theological Seminary,261,0.473,0.6229,1101.0,22.0,0.5072,33900,16876.0,16876.0
101541,Judson College,259,0.5302,0.48200000000000004,1054.0,20.0,0.3467,25500,18510.0,18510.0
176789,Calvary University,259,0.5225,0.6707,1117.0,23.0,0.2903,37800,11164.0,11164.0
220312,Hiwassee College,253,0.6355,0.6706,1036.0,20.0,0.2442,28600,19571.0,19571.0
153302,Emmaus Bible College,233,0.3933,0.9492,1120.0,22.0,0.7561,29000,18400.0,18400.0
155496,Manhattan Christian College,225,0.4291,0.5812,1115.0,22.0,0.6974,35300,16260.0,16260.0
224244,Dallas Christian College,212,0.619,0.287,1012.0,20.0,0.2128,41800,18734.0,18734.0
237136,Appalachian Bible College,204,0.3613,0.4524,1044.0,21.0,0.4857,34300,14720.0,14720.0
137962,Trinity College of Florida,201,0.6458,0.8312,973.0,18.0,0.2692,30700,16340.0,16340.0
132879,Johnson University Florida,199,0.6851,0.6541,1006.0,19.0,0.3418,29100,16060.0,16060.0
199458,Mid-Atlantic Christian University,196,0.6094,0.4412,962.0,19.0,0.2778,31600,15300.0,15300.0
201061,Art Academy of Cincinnati,191,0.52,0.3274,1059.0,21.0,0.6316,25500,33450.0,33450.0
392840,Watkins College of Art Design & Film,180,0.5317,0.7039,1084.0,22.0,0.3061,31400,24450.0,24450.0
200484,Trinity Bible College and Graduate School,176,0.5864,0.9231,1041.0,20.0,0.3934,32900,16320.0,16320.0
455770,Providence Christian College,171,0.3713,0.8792,1120.0,22.0,0.3333,PrivacySuppressed,30370.0,30370.0
449764,Visible Music College,165,0.4762,1.0,1060.0,19.0,0.4091,PrivacySuppressed,19500.0,19500.0
111966,Charles R Drew University of Medicine and Science,163,0.4493,0.3727,982.0,21.0,1.0,74200,13972.0,13972.0
171881,Kuyper College,158,0.375,0.6807,981.0,21.0,0.5606,28200,21989.0,21989.0
192040,Jewish Theological Seminary of America,146,0.0443,0.4676,1444.0,32.0,0.8158,PrivacySuppressed,56778.0,56778.0
181376,Nebraska Christian College of Hope International University,129,0.5137,0.3354,981.0,19.0,0.3864,32000,17665.0,17665.0
142090,Boise Bible College,110,0.5692,0.9231,1080.0,21.0,0.48,30700,12520.0,12520.0
197221,Webb Institute,104,0.0612,0.3333,1476.0,33.0,0.7273,PrivacySuppressed,50175.0,50175.0
