key,INSTNM,UGDS,REGION,LOCALE,CCSIZSET,ADM_RATE,TUITFTE,state,covid_cases,reopening_plan,is_complete,
5bac0259acfd8dbedc49b31478396cc00b5b3bc0,Loyola University Chicago,11727,3,11,16,0.6792,24717,Illinois,15.0,Fully online,True,
45208b79b16a617a63494bdf7abfffab8619d74d,Kean University,11679,2,21,15,0.8598,9302,New Jersey,7.0,Primarily online,True,
ec1dcbc721fc6f7e7235d8bf7998cb44d5f438cc,Minnesota State University-Mankato,11675,4,13,15,0.6092,6988,n/a,n/a,n/a,False,
f27850abe1332fdb7f3503048f781c0ca0624869,Cleveland State University,11603,3,11,15,0.8834,10167,Ohio,1.0,Primarily online,True,
ff793361dbfdbe34560f4c671fdc795ce9606f09,CUNY Lehman College,11559,2,11,12,0.3967,3823,New York,8.0,n/a,False,
1c26d4f9f4f57038c558b10ca0604e9d2490f035,University of Puerto Rico-Rio Piedras,11503,9,11,15,0.4267,1133,n/a,n/a,n/a,False,
57a4daae9122922a15faa57c5ccf68993ccb85c8,Savannah College of Art and Design,11363,5,12,16,0.7027,26656,n/a,n/a,Fully online,False,
d773ca3ad4d1bb1f6548b5f57d3e36490f46eb14,Tarleton State University,11312,6,33,16,0.5507,6594,Texas,277.0,Primarily in person,True,
64611faadc96964a03848c87b13065f6265adc9f,North Dakota State University-Main Campus,11182,4,12,16,0.9253,10016,n/a,n/a,n/a,False,
6e390164d20b90830fd17c34ae576f7c076e3d11,University of Maryland-Baltimore County,11156,2,21,16,0.5794,9864,n/a,n/a,Primarily online,False,
8e0b752cf3e147e4e7facafa14c7f8b5e668a6c3,Wichita State University,11148,4,11,15,0.965,8655,Kansas,52.0,Primarily online,True,
99867b948d03ec0577df1dcf5b213b3eebcfbd54,New Mexico State University-Main Campus,11139,6,22,15,0.6566,4639,n/a,n/a,n/a,False,
56ffcbba3a28a7d2e139d578286189eddc35daef,University of Wisconsin-Whitewater,11045,3,32,16,0.7578,6986,Wisconsin,421.0,n/a,False,
7ffdb54b54ac384a09453a490ec0899f33ea6ea8,Ferris State University,11008,3,32,16,0.809,10838,Michigan,161.0,Primarily in person,True,
cf3886b4dc7f81ef244ccf5f82c89512a273a7cb,Southeastern Louisiana University,10994,5,13,15,0.8963,6384,Louisiana,106.0,Hybrid,True,
9d360e2fe4c313b152784d71db4652296de27a73,University of Miami,10873,5,21,16,0.3215,30749,Florida,479.0,Primarily in person,True,
f3f8d85c0984e6e7e727fb40e4e453262b4007ad,Southern Illinois University-Edwardsville,10786,3,21,16,0.8744,8683,n/a,n/a,n/a,False,
8d2bac5baa5cd7e695edd86301f2210d4f506b5e,University of Pennsylvania,10764,2,11,17,0.0841,40773,Pennsylvania,376.0,Fully online,True,
c4a94825e6b14099421bc84ff7042746c181be01,East Tennessee State University,10760,5,13,16,0.8713,8802,Tennessee,240.0,Primarily online,True,
2f557d90b7ea46d2fc529124ee6aae1723de8e36,University of Wisconsin-Oshkosh,10749,3,13,16,0.7084,5558,Wisconsin,735.0,n/a,False,
9448bf81b6f45b62650cb7f75a326727d68f9035,University of Vermont,10612,1,13,17,0.6756,24913,Vermont,22.0,Hybrid,True,
bcf1c8db9c21d85aeb3266edf6ea97b954947427,Central Washington University,10529,8,32,15,0.7816,5949,Washington,53.0,Primarily in person,True,
ff9b03e9cf854d2404e6f3f14e47b1ff26fa0e70,University of Wisconsin-Eau Claire,10485,3,13,16,0.7796,7144,Wisconsin,436.0,n/a,False,
04e9dd1c036c1b7d8066dee36d9c9b158992a48c,University of Alaska Anchorage,10482,8,11,15,0.8115,7253,Alaska,4.0,n/a,False,
fd2f16d3a13981c237fe62495e0859ba7ba5c3a2,University of Colorado Colorado Springs,10475,7,11,15,0.9118,10806,Colorado,27.0,n/a,False,
ef926eaa9c25e83a5bb2e3cd65c907f7a42e6842,Stephen F Austin State University,10474,6,33,16,0.6765,7420,Texas,231.0,Hybrid,True,
45b00659948db918f2965d4755c98e3bbfc533b1,University of West Georgia,10448,5,31,16,0.5819,6794,Georgia,178.0,Primarily in person,True,
019a9db2a74f727cf939819fc96bcb3b78666de3,Eastern Washington University,10379,8,31,16,0.6342,7217,Washington,102.0,Primarily online,True,
07686cd1a62959aa18272b45eb0334948cb492b0,Indiana State University,10348,3,13,16,0.8991,5681,Indiana,99.0,Primarily in person,True,
80e7ebbeb971eec1dcc80759fe25437ab30b93c9,North Carolina A & T State University,10299,5,11,16,0.6143,6512,North Carolina,123.0,Primarily in person,True,
292b76165c294bd7d2f843b1f59895d27ad1ad3c,Embry-Riddle Aeronautical University-Worldwide,10254,5,13,12,0.6343,11328,n/a,n/a,n/a,False,
c0c3393f03def8bbef581bf11532377ae38b830c,National University College,10203,9,21,12,0.5745,5403,n/a,n/a,n/a,False,
8b91947e17e8514fb1ab5221f367b5ed3379d82d,Northern Kentucky University,10201,5,21,15,0.8926,8855,Kentucky,8.0,Hybrid,True,
05483b904799e996016c8220c2d72646b8159102,The University of Tennessee-Chattanooga,10152,5,12,16,0.7562,6279,n/a,n/a,n/a,False,
4439d356c785f3c343851a201da9797e6a1e5152,Wright State University-Main Campus,10140,3,21,16,0.949,10588,n/a,n/a,n/a,False,
3e580065d9af46604bc28fc60e82ec4b0628a43b,University of South Alabama,10035,5,12,16,0.7931,9364,Alabama,276.0,Primarily online,True,
f866f3ee78bc7266de5e35e6074a27bcc412e3e7,Youngstown State University,10030,3,13,15,0.6877,7355,Ohio,17.0,Primarily online,True,
c9af9d012aa8bede0a90a75fd58bff90c9f16ffc,University of North Dakota,9910,4,13,16,0.8221,11379,North Dakota,890.0,Hybrid,True,
5b694b9acf26dc2b3e189e9ae893a5c3257c792a,University of Wyoming,9854,7,33,16,0.9603,6084,Wyoming,456.0,Primarily in person,True,
87b39600a6a9814cdffceebd8553da5686aef71e,Western Carolina University,9835,5,32,13,0.3966,6205,North Carolina,150.0,Hybrid,True,
e819ee07b3d001a98da57d56e1c1137419d30c8f,Texas A & M University-Corpus Christi,9672,6,11,16,0.8699,7698,Texas,107.0,n/a,False,
121e681f63c250b357ffab117ebab01abdf53ebc,Boston College,9639,1,13,17,0.2789,34327,Massachusetts,188.0,Primarily in person,True,
8e831c0949d2d579595ee34e5e89e6b71825042a,College of Charleston,9622,5,12,13,0.7926,14090,South Carolina,414.0,Primarily online,True,
62ec6516a2286cfa56aa4945e0aa3e939214700c,University of Wisconsin-La Crosse,9517,3,13,13,0.7065,7092,Wisconsin,350.0,n/a,False,
a47344b19463d5a1c909704978d228396db7ce16,Coastal Carolina University,9474,5,13,13,0.6955,13122,South Carolina,306.0,Primarily online,True,
ee2f666397a2f61c29634d13a464a98e25673b9c,Southern Illinois University-Carbondale,9447,3,13,16,0.7185,9401,n/a,n/a,n/a,False,
401520ba492d21110a8097fac931d8cfe3140513,Texas Christian University,9407,6,11,16,0.4073,27807,Texas,1167.0,Hybrid,True,
2d1ebffdbc8384bdc89c9ed4e9bc9822f0f5b7d2,Farmingdale State College,9394,2,21,12,0.4607,5144,New York,39.0,n/a,False,
d71b8281f6b0430734de67577c07136d3c7f3864,Fordham University,9392,2,11,16,0.4602,28317,New York,30.0,Hybrid,True,
1e9a7a05802eefc1c1c481c5284e9baceb49d78e,University of Northern Iowa,9391,4,13,17,0.8074,6485,Iowa,178.0,Primarily in person,True,
e82094a46e858c641288f5a7445968a83f75d966,The University of West Florida,9371,5,13,12,0.4242,5850,n/a,n/a,n/a,False,
778c87ff440fdf7c3585a330363c75c928835903,Texas Woman's University,9336,6,12,15,0.868,5965,n/a,n/a,Primarily in person,False,
7981a0bb8aff02b379a93ffaea9f81f54639bd01,Central Connecticut State University,9325,1,21,13,0.6724,9228,Connecticut,87.0,Primarily online,True,
b731e25ec85423e53b2171b5f65ee1b6cea46cf7,South Dakota State University,9314,4,33,16,0.9243,8550,South Dakota,91.0,Hybrid,True,
f4b07a4b3a685bf2bfcd24b62ba15eeaa40358d6,Bridgewater State University,9312,1,21,13,0.9014,9901,Massachusetts,6.0,Primarily online,True,
ae600e9e8543e181e4c03bd7ceeb578b5d8346b6,California State University-Stanislaus,9272,8,23,12,0.8582,4680,n/a,n/a,Primarily online,False,
3a8b7c0ef5e2a0478b2af68e0df9ca05570fd192,California State University-Bakersfield,9142,8,11,12,0.2302,3321,n/a,n/a,n/a,False,
ede600f1f0cc7b66f7aea862cd6edeec3f4d3a7c,University of Minnesota-Duluth,9108,4,13,16,0.7432,8827,n/a,n/a,n/a,False,
a37ac3889d7578b4ebf3ac4d7642bcd3b6701fd6,Indiana University of Pennsylvania-Main Campus,9069,2,32,16,0.93,9792,n/a,n/a,n/a,False,
422391daa3fe4776ca34e5d367abde5dd8d2233f,Austin Peay State University,9064,5,12,12,0.9378,5870,Tennessee,136.0,Hybrid,True,
0d0511b2763a51f7da69059a1ce54679c8cf76d1,Post University,9017,1,22,12,0.5301,11267,Connecticut,0.0,n/a,False,
2769189df4ee9ea6b0fc39995896cbaf80eece86,Saint Cloud State University,8983,4,13,15,0.862,5668,n/a,n/a,n/a,False,
1b9ccb997d3093055c11bf2d90a1ad5d9032784e,University of Central Arkansas,8906,5,13,13,0.911,5495,Arkansas,238.0,Primarily online,True,
133bafe855c268cd99e97cc9a88d939dbf035dce,University of Northern Colorado,8903,7,12,16,0.9075,10249,Colorado,48.0,Hybrid,True,
13d4aca3a4f0593199879af873711cabc43f6d29,University of Maine,8861,1,23,13,0.9234,11226,Maine,8.0,n/a,False,
fdd8e2d430e20784ae17b45613488ba9b0de956f,Tennessee Technological University,8805,5,33,12,0.7576,5699,Tennessee,408.0,Primarily in person,True,
4172b3fa07abaabbc3fc62358b354804892c73f3,Rutgers University-Newark,8761,2,11,16,0.6274,18723,n/a,n/a,n/a,False,
bd4d76612c955c48738b1bcb3875be2e4b53854d,Arizona State University-Downtown Phoenix,8697,6,11,15,0.8062,12487,n/a,n/a,Hybrid,False,
2173e90b60cb97752451b0462dcd8cc349307d1e,William Paterson University of New Jersey,8643,2,21,13,0.9333,9620,n/a,n/a,Primarily in person,False,
12502bac9494a6399ef34cc322ec395654d94f64,Sonoma State University,8642,8,21,13,0.8965,5615,California,2.0,Primarily online,True,
3dd1acb5dbc3cc26216c7a3b4d33d96f999de54c,Arkansas State University-Main Campus,8623,5,13,13,0.7721,4037,n/a,n/a,n/a,False,
9cff179a1c168ab53c7574ed709bec13b29b5c33,Lamar University,8623,6,12,13,0.8432,6816,Texas,163.0,Primarily in person,True,
68e9a8ca8e53b31597953ea4d73f1612563fa0be,Stockton University,8569,2,22,13,0.8437,8880,New Jersey,87.0,Hybrid,True,
b0602634dbe7c45c97c52145105046e77dc45750,University of Notre Dame,8568,3,21,17,0.1771,24901,Indiana,787.0,Primarily in person,True,
b8802e75e99edd6cf65c972868f10f0f882f829f,Prairie View A & M University,8524,6,32,14,0.7434,5412,Texas,178.0,Primarily in person,True,
4eba52779e4f83b8af7cabbc5e0e8fa4cd727422,University of Dayton,8508,3,12,17,0.7154,18873,Ohio,1299.0,Primarily online,True,
603f39108e3c8b41c684b69a741fba7fd72b144b,Saint Leo University,8484,5,23,15,0.6026,11346,Florida,25.0,Hybrid,True,
8172ae9657f99bf5c35500020bff4809bf09fa9c,Northwestern University,8451,3,13,16,0.0847,30915,Illinois,146.0,Primarily online,True,
6617dcff88dc66eeeeac858a435baaa542fe59c3,Pace University,8439,2,11,16,0.7587,21158,New York,45.0,Primarily online,True,
efca59456b2f1335f867295e4935361343a1c694,The University of Tampa,8422,5,11,14,0.4869,18371,n/a,n/a,n/a,False,
f8c9e10276de9b24a0aeb3a36096c0dea907021f,Valdosta State University,8404,5,13,13,0.626,6176,Georgia,118.0,Primarily in person,True,
f8199199a7875f60edbe7e79a471020a1ffb853e,Colorado Mesa University,8384,7,13,13,0.8072,8494,Colorado,68.0,Primarily in person,True,
08229f6ec4267daa0f1b344e869d47a3261d156c,Southeast Missouri State University,8379,4,13,13,0.8293,5876,Missouri,315.0,Primarily in person,True,
4aa9bf68d6f06a0513cbb23cf8c275aa8f26f532,Baker College,8319,3,21,12,0.5307,9932,n/a,n/a,n/a,False,
04784a8c906a6a07b60088b592891aa64805b588,Northwestern State University of Louisiana,8265,5,33,12,0.8198,6171,Louisiana,261.0,n/a,False,
71a1be31957dacbfd47207a5f655d0e73678069b,Purdue University Northwest,8244,3,21,12,0.3108,7388,Indiana,58.0,Hybrid,True,
2c7c4692953d81dfc51760827235b48f213d3642,Columbia University in the City of New York,8216,2,11,17,0.0591,38622,n/a,n/a,n/a,False,
bf1faa80aa3249a567901b6513dd167372ac62fc,Texas A & M University-Commerce,8201,6,32,13,0.3437,7044,Texas,200.0,n/a,False,
ed4a1d9eeefa1ea49f8f4521930ee327ff865a39,Marquette University,8200,3,11,17,0.8166,22395,Wisconsin,381.0,Hybrid,True,
e6bf61e107b815db826f518be6ff028306d8fff7,Louisiana Tech University,8192,5,32,16,0.6307,7696,Louisiana,373.0,Primarily in person,True,
c37443acf6920ea0f9419a9661a4c4ca2d4fd305,The University of Montana,8173,7,13,13,0.882,8774,n/a,n/a,n/a,False,
207fd68798473b240ccfd79c8c66c44f4d9b3a15,University of Wisconsin-Stevens Point,8161,3,32,13,0.8329,6226,Wisconsin,259.0,n/a,False,
88f27d0d5887135ce176024ae3bf9430df4949a2,University of Central Missouri,8113,4,32,13,0.8597,6708,Missouri,494.0,Primarily in person,True,
6fbbc29638b951b992f9814aa0204d97f27a7fe0,Pennsylvania State University-World Campus,8102,2,41,12,0.5426,5311,n/a,n/a,Fully online,False,
d20726e1620c0f1cb733d3009d99070620f0c4dc,Marshall University,8086,5,13,16,0.9062,7213,West Virginia,97.0,Primarily online,True,
4b6fe545913c17fcb9a5db80e02b66380f07af83,SUNY Buffalo State,7944,2,11,13,0.6052,4221,New York,38.0,n/a,False,
62dc9f5f284f83678323588e61602b80ba292e62,Fashion Institute of Technology,7938,2,11,13,0.5267,8569,New York,12.0,Primarily online,True,
3649f8f119accce49521b4fa37038edc21d31aa5,Bloomsburg University of Pennsylvania,7920,2,13,13,0.7678,9003,Pennsylvania,362.0,Fully online,True,
6fdf7819d4d05f7e371962d0c8184c4700f86ded,Tulane University of Louisiana,7920,5,11,17,0.1733,28290,Louisiana,734.0,n/a,False,
355aeb642f31da0abf9075a649c983703169581c,Arkansas Tech University,7896,5,33,13,0.9024,4725,Arkansas,199.0,Primarily in person,True,
7f4b5e4b3a960c7b7537d3b35b3b9305385db326,Southern Connecticut State University,7890,1,12,13,0.6623,9814,Connecticut,20.0,Primarily online,True,
79e48b770753538c9f8cfbb8d40f22c4ca5496df,University of California-Merced,7881,8,41,13,0.6617,9399,n/a,n/a,n/a,False,
d52146595303814dbe5d558bb7788bd3b3524a20,Radford University,7880,5,13,13,0.7458,6826,Virginia,413.0,Primarily in person,True,
51255e30df60d3f2fcd2c0e4e0171e83f1929002,New Jersey Institute of Technology,7820,2,11,13,0.6366,14578,New Jersey,9.0,Hybrid,True,
4c9195330d74eabccb891e94a9508c8a025db34f,California Baptist University,7811,8,11,13,0.7955,18673,California,nan,Primarily online,True,
a4ab867eb79d4b25f9b69922dae02d7609380420,University of Wisconsin-Platteville,7786,3,32,13,0.8236,6653,Wisconsin,240.0,n/a,False,
32014072f873d8fe198fbc86f2798f724de0ae4e,Florida Agricultural and Mechanical University,7711,5,12,13,0.3886,4600,n/a,n/a,n/a,False,
618f584c3a7154b0996251fcdd032a1ba04471b8,University of Missouri-Kansas City,7681,4,11,15,0.5648,12016,Missouri,146.0,n/a,False,
e0af680deb79696177f3a4301ec6a19264a7733c,Texas Southern University,7604,6,11,12,0.5663,8588,Texas,1.0,Hybrid,True,
6a8884a188e9715ede59769e9eb6653458ea07de,Harvard University,7582,1,12,17,0.0473,33767,Massachusetts,72.0,Fully online,True,
edb1025fce98764563eb2a7554baf90eb3001918,University of Idaho,7528,7,41,13,0.7725,9330,Idaho,307.0,Primarily in person,True,
9bf0c864cdd7eeb851249ade399599a193cb257e,American University,7485,2,11,17,0.3154,31310,Washington D.C.,26.0,Fully online,True,
230411a414f71a67c0bf92fe6e19b823a83a1fda,University of Alabama in Huntsville,7458,5,12,12,0.8087,8677,Alabama,81.0,n/a,False,
e8d859336ad8bcf9e2b5786828e507843437ac1d,University of Wisconsin-Stout,7445,3,32,13,0.9011,6316,Wisconsin,15.0,Primarily online,True,
d892deb94cca56066d3314d35d052579f0a6c2a0,Salisbury University,7444,2,23,13,0.6217,7258,Maryland,436.0,Hybrid,True,
e836b4d45e382d520a79e33d3f938b545a079f8a,Slippery Rock University of Pennsylvania,7436,2,32,13,0.7317,8186,Pennsylvania,128.0,Primarily online,True,
a5ef757d6dff094878ef0868ca9cc689c749b810,Saginaw Valley State University,7431,3,22,13,0.7739,9238,Michigan,82.0,Primarily in person,True,
73446bb9dc679e871b4ddf42a4e2ddb5510e1e50,Quinnipiac University,7371,1,21,14,0.7247,28477,Connecticut,11.0,Primarily in person,True,
5aa22d2061541d7c470346875bb4c952c40f6454,University of Southern Indiana,7369,3,22,13,0.9458,5639,Indiana,187.0,Hybrid,True,
5ece74ec098677fec001419d035d8269617ddf98,West Texas A & M University,7368,6,31,13,0.6488,7066,Texas,46.0,Primarily in person,True,
679fb5b346113abb3e64dbe016e5b1dc4ee9d988,Washington University in St Louis,7356,4,21,17,0.1503,26447,Missouri,76.0,Primarily online,True,
5a241cef281708fdd0868ba59cc3056bf90b4734,Kutztown University of Pennsylvania,7335,2,31,14,0.831,8513,n/a,n/a,Hybrid,False,
8ebf9665c97bc3a28b1e2abad9afdda75ddb0497,Humboldt State University,7300,8,33,13,0.7679,4192,California,11.0,Primarily online,True,
b1d3e5067583d083acbd5dda9290faaf62192c19,Southern Utah University,7293,7,33,12,0.7918,6714,Utah,41.0,Primarily online,True,
110370f1721c42338451b7eb6891cbaa27618ab3,The New School,7274,2,11,13,0.5673,30944,New York,2.0,n/a,False,
ecd1634ae1b9b2b4e3a5794d912966193ec4a26c,Purdue University Fort Wayne,7270,3,11,12,0.9661,6651,Indiana,62.0,Hybrid,True,
a220157d396572286855fe80118da4644ccf4b08,University of Missouri-St Louis,7136,4,21,12,0.7255,8797,Missouri,101.0,n/a,False,
d3f75f67083826167e7e372b7848768815aa5498,CUNY York College,7126,2,11,12,0.5276,3108,New York,35.0,n/a,False,
6470453262e7ca323cf29f023a04f6d350bde451,California State University-Channel Islands,7105,8,22,12,0.7834,4677,n/a,n/a,Primarily online,False,
0a0e070612793e65634192e0a3bb3964dd422b81,Georgetown University,7089,2,11,17,0.1452,37738,Washington D.C.,147.0,Fully online,True,
01f62be9121def85a485f2c4c6634ab543dd6848,Stanford University,7083,8,21,17,0.0436,24872,California,137.0,Primarily online,True,
ae4394b3771b08d206983a0b70fb534c0cdfc1b0,Winona State University,7052,4,32,13,0.6572,6072,Minnesota,403.0,Primarily online,True,
767733dddd2e721d98d3a3a7c10bcbcac11ac03d,SUNY College at Oswego,7039,2,32,14,0.5362,5339,n/a,n/a,n/a,False,
2a191e038cb8e4abc9a95f21726fd0e0d8f0af48,Chapman University,7026,8,12,13,0.5356,30672,California,9.0,Primarily online,True,
096ea3485278314fd04a12f84fed09640b5b76d8,SUNY College at Brockport,7015,2,31,13,0.5331,5231,n/a,n/a,n/a,False,
3aa493b6eb13df05f46acbf45f79172cbd41ceb0,Emory University,6975,5,11,17,0.1852,27038,Georgia,178.0,n/a,False,
ef8d99b2342c8203a39d49237928de85a6e3da42,University of Michigan-Dearborn,6965,3,13,12,0.7797,12612,Michigan,4.0,n/a,False,
e88f3bc3e534e2dd33d06a0bbf21a5149d9140fc,Texas A & M International University,6962,6,11,12,0.5208,4187,Texas,74.0,Primarily in person,True,
ae85c862e73555cb7ca00cffba4e6884e5525274,Middle Georgia State University,6931,5,12,13,0.9196,3858,Georgia,163.0,Primarily in person,True,
8b53c8f1975d4effc310756a7742b16b385b4ecb,Saint Louis University,6917,4,11,17,0.5753,21474,Missouri,157.0,Primarily in person,True,
05e8195f8900b27151f81458978572722e0954a8,The College of New Jersey,6886,2,21,14,0.498,13134,New Jersey,2.0,n/a,False,
19179a9827841888d537a705ac7c6854d39fd304,Vanderbilt University,6840,5,11,17,0.0961,25678,Tennessee,252.0,Other,True,
dbde2c4b4ed72590b914ef48987ec362c2175ced,Murray State University,6830,5,33,13,0.8142,8564,Kentucky,181.0,Primarily in person,True,
f188759f8bf6ca864ad5c0b26d6284f348766020,Villanova University,6819,2,21,14,0.2922,28878,Pennsylvania,193.0,Primarily in person,True,
a0fa1141175f759d7d641333eb85a3eaa320ded8,Missouri University of Science and Technology,6785,4,33,13,0.8416,12145,Missouri,127.0,Primarily in person,True,
0236ba2f5f3da072c3e263aeb9affdb97df56405,Metropolitan State University,6768,4,11,12,0.5379,5240,Minnesota,16.0,Primarily online,True,
488f0715ec00c5c7cf0104d2de3e9ba621b93f43,Western Illinois University,6754,3,33,14,0.5878,7090,Illinois,145.0,n/a,False,
c19c0108e226171d4ac7437f81badd60c04c2998,Brown University,6752,1,12,14,0.0767,37898,Rhode Island,24.0,Primarily online,True,
4a597aa817d3a7df976e10dbd637e47d5b9c205e,The University of Texas at Tyler,6732,6,12,12,0.7829,6170,n/a,n/a,n/a,False,
fda32fb57d5c87ea91a242ff924d668052d5b445,Northern Michigan University,6722,3,33,13,0.6574,9166,Michigan,66.0,Primarily in person,True,
4be18c67db2639d21c1f959b9a7e871d1df8dbb3,University of San Francisco,6661,8,11,16,0.6455,28022,California,9.0,Fully online,True,
254083e21758ab5e30400b94746577524f53b17f,University of Massachusetts-Dartmouth,6649,1,22,14,0.7754,10480,n/a,n/a,n/a,False,
bbc6ac291cd985e57809501a1171f405944433cc,Belmont University,6620,5,11,14,0.8247,25214,Tennessee,45.0,Primarily online,True,
1c183dba2da2930b063d394cb77ebb4cead95c1b,Hofstra University,6616,2,21,17,0.632,27414,New York,109.0,Primarily in person,True,
b96d13666c5d74afa4530fc8a716b7a5583bc8fa,University of Chicago,6600,3,11,17,0.0726,28828,Illinois,79.0,Hybrid,True,
c698d4dbb8f8fa458bae2786b97e3cdee97ccc0c,Millersville University of Pennsylvania,6597,2,21,13,0.7796,9808,Pennsylvania,61.0,Primarily online,True,
fac20232633ddeed989139eb872f29631fab12f9,Duke University,6596,5,11,17,0.0891,30002,North Carolina,121.0,Hybrid,True,
8a5000e70cf9cf2e8761cf321b223f99124224cf,Rensselaer Polytechnic Institute,6590,2,13,14,0.4299,27840,New York,5.0,Primarily online,True,
896953f7e705e8d39ef8ded25aa360469c0f7bf4,State University of New York at New Paltz,6586,2,21,13,0.4135,5898,n/a,n/a,Primarily online,False,
efd8f634f879d6471fcadc192772f1e8282527d9,University of Wisconsin-Green Bay,6576,3,12,13,0.7858,5170,Wisconsin,88.0,n/a,False,
